Customer ID,Gender,Age,Annual Income,Spending Score,Profession,Work Experience,Family Size
CUST1041,Male,37,127428,49,Engineer,19,5
CUST1042,Female,18,38624,88,Lawyer,5,4
CUST1043,Female,25,38321,68,Doctor,21,9
CUST1044,Female,63,37574,12,Teacher,17,7
CUST1045,Female,33,133831,59,Artist,7,6
CUST1046,Female,31,110257,37,Artist,38,7
CUST1047,Male,29,79291,61,Manager,31,1
CUST1048,Female,68,142600,43,Engineer,32,1
CUST1049,Female,40,65428,70,Developer,15,8
CUST1050,Male,32,146374,39,Lawyer,11,2
CUST1051,Female,45,146127,56,Developer,37,9
CUST1052,Male,51,126317,63,Lawyer,33,7
CUST1053,Female,19,142449,46,Artist,13,6
CUST1054,Male,49,43699,88,Manager,35,1
CUST1055,Female,40,88686,11,Manager,32,1
CUST1056,Female,39,82661,62,Manager,22,2
CUST1057,Male,68,59247,77,Teacher,1,6
CUST1058,Male,42,120113,98,Doctor,20,6
CUST1059,Male,39,19621,25,Teacher,1,2
CUST1060,Male,39,33030,71,Scientist,26,1
CUST1061,Male,66,97838,52,Scientist,8,5
CUST1062,Male,69,99717,4,Developer,0,5
CUST1063,Male,59,53638,59,Doctor,10,2
CUST1064,Male,23,82067,72,Artist,2,6
CUST1065,Female,32,133033,20,Doctor,22,9
CUST1066,Female,60,120977,93,Lawyer,25,2
CUST1067,Male,54,103869,63,Scientist,3,2
CUST1068,Female,50,120186,54,Engineer,17,3
CUST1069,Female,25,49674,74,Engineer,5,7
CUST1070,Female,61,61271,98,Artist,34,6
CUST1071,Female,61,88688,57,Lawyer,21,8
CUST1072,Male,22,126076,90,Developer,14,8
CUST1073,Female,56,16062,41,Teacher,21,6
CUST1074,Male,21,65448,3,Lawyer,36,3
CUST1075,Female,23,110462,6,Engineer,11,3
CUST1076,Female,62,62915,5,Engineer,37,1
CUST1077,Female,49,19632,5,Developer,17,7
CUST1078,Male,69,119592,54,Scientist,34,5
CUST1079,Female,47,149668,47,Lawyer,29,4
CUST1080,Male,64,124779,87,Lawyer,23,4
CUST1081,Female,52,123099,49,Engineer,29,4
CUST1082,Male,57,22561,9,Teacher,13,6
CUST1083,Female,69,97152,99,Artist,5,8
CUST1084,Male,33,140036,20,Manager,2,8
CUST1085,Male,30,139049,61,Artist,15,5
CUST1086,Female,67,41734,35,Lawyer,6,6
CUST1087,Male,59,41069,50,Artist,13,4
CUST1088,Female,47,27910,82,Engineer,8,9
CUST1089,Female,36,88479,62,Engineer,14,8
CUST1090,Female,34,96264,17,Developer,20,1
CUST1091,Female,36,38275,88,Lawyer,34,2
CUST1092,Female,45,87274,3,Developer,1,9
CUST1093,Female,43,115776,32,Lawyer,26,8
CUST1094,Female,54,63447,99,Manager,1,3
CUST1095,Female,43,141394,13,Manager,34,8
CUST1096,Female,40,90703,89,Scientist,17,1
CUST1097,Female,26,91090,73,Lawyer,13,4
CUST1098,Female,29,32260,68,Teacher,19,3
CUST1099,Male,18,127581,14,Artist,17,6
CUST1100,Male,18,18812,98,Lawyer,9,7
CUST1101,Female,64,131148,11,Doctor,24,4
CUST1102,Female,51,131421,56,Scientist,1,7
CUST1103,Female,49,16605,67,Doctor,24,9
CUST1104,Female,65,87303,92,Engineer,32,2
CUST1105,Female,42,91125,29,Manager,35,3
CUST1106,Female,57,139040,9,Artist,30,5
CUST1107,Female,62,19324,67,Lawyer,13,3
CUST1108,Female,18,91323,25,Doctor,0,8
CUST1109,Male,33,24111,98,Artist,15,8
CUST1110,Female,56,31389,76,Engineer,2,8
CUST1111,Male,22,137177,42,Manager,34,9
CUST1112,Female,39,56427,9,Teacher,5,4
CUST1113,Female,46,137883,79,Scientist,24,5
CUST1114,Male,20,146189,40,Artist,12,5
CUST1115,Female,29,140808,25,Artist,33,8
CUST1116,Male,43,127221,5,Teacher,7,7
CUST1117,Female,33,28234,11,Artist,20,9
CUST1118,Female,68,68441,59,Engineer,33,8
CUST1119,Male,54,15846,98,Engineer,3,2
CUST1120,Female,39,25954,88,Teacher,24,4
CUST1121,Male,46,94239,79,Scientist,14,6
CUST1122,Female,31,61514,38,Lawyer,3,2
CUST1123,Male,45,103236,72,Doctor,11,7
CUST1124,Male,22,112579,5,Lawyer,31,3
CUST1125,Female,64,57101,48,Artist,31,3
CUST1126,Female,66,79323,90,Doctor,27,2
CUST1127,Male,47,106922,18,Developer,12,8
CUST1128,Female,63,142534,70,Teacher,30,6
CUST1129,Female,69,82584,37,Teacher,13,1
CUST1130,Female,22,119537,60,Scientist,19,1
CUST1131,Male,29,93477,48,Doctor,17,7
CUST1132,Male,33,57533,77,Engineer,28,8
CUST1133,Male,43,16828,28,Doctor,5,5
CUST1134,Male,43,16917,69,Artist,31,5
CUST1135,Male,65,35618,77,Engineer,28,4
CUST1136,Male,38,47254,81,Manager,1,6
CUST1137,Male,56,120292,40,Manager,22,6
CUST1138,Male,53,62362,45,Developer,18,3
CUST1139,Male,50,35128,96,Manager,30,9
CUST1140,Female,47,138781,62,Teacher,4,7
CUST1141,Male,54,80545,93,Doctor,18,1
CUST1142,Female,40,97180,58,Manager,33,7
CUST1143,Female,27,102958,67,Lawyer,9,5
CUST1144,Female,22,148291,56,Scientist,24,5
CUST1145,Male,53,54809,40,Lawyer,1,2
CUST1146,Male,51,131748,98,Manager,10,4
CUST1147,Male,69,20287,40,Developer,30,6
CUST1148,Male,48,23512,91,Scientist,14,7
CUST1149,Female,27,147414,77,Artist,8,5
CUST1150,Male,36,123872,33,Lawyer,22,9
CUST1151,Male,49,108070,6,Developer,18,3
CUST1152,Male,18,94767,88,Doctor,8,1
CUST1153,Male,22,112829,19,Doctor,34,4
CUST1154,Male,62,57078,80,Lawyer,20,9
CUST1155,Female,21,121288,40,Manager,8,4
CUST1156,Male,33,98524,92,Developer,27,2
CUST1157,Female,41,27219,97,Doctor,6,5
CUST1158,Male,33,15235,59,Artist,15,3
CUST1159,Female,19,57929,59,Engineer,15,9
CUST1160,Male,66,142309,48,Manager,32,4
CUST1161,Male,45,82444,41,Developer,3,6
CUST1162,Female,49,116834,13,Artist,3,2
CUST1163,Female,44,99555,45,Developer,38,6
CUST1164,Female,37,88698,89,Scientist,39,3
CUST1165,Male,41,139450,53,Artist,16,9
CUST1166,Female,29,58925,42,Manager,36,2
CUST1167,Male,67,102388,63,Scientist,38,9
CUST1168,Male,52,23007,27,Manager,28,5
CUST1169,Female,50,73596,38,Doctor,35,8
CUST1170,Female,50,136101,60,Engineer,37,2
CUST1171,Male,68,103861,7,Manager,38,6
CUST1172,Male,60,101740,5,Manager,36,3
CUST1173,Female,54,30524,45,Doctor,34,5
CUST1174,Female,29,146149,58,Teacher,6,8
CUST1175,Female,20,140501,31,Doctor,26,1
CUST1176,Male,18,35611,23,Scientist,27,5
CUST1177,Male,50,29060,42,Doctor,21,3
CUST1178,Male,57,58303,10,Doctor,13,4
CUST1179,Male,27,54711,32,Engineer,6,2
CUST1180,Male,60,88340,53,Doctor,36,9
CUST1181,Male,61,117974,30,Developer,21,3
CUST1182,Female,46,82728,39,Manager,4,2
CUST1183,Male,30,26246,31,Developer,1,9
CUST1184,Male,29,142796,82,Engineer,26,7
CUST1185,Male,48,107263,2,Lawyer,20,6
CUST1186,Female,63,26302,78,Teacher,37,1
CUST1187,Male,19,82506,77,Developer,14,5
CUST1188,Male,68,56157,93,Engineer,20,3
CUST1189,Female,67,69917,12,Scientist,9,1
CUST1190,Male,52,111646,39,Lawyer,22,4
CUST1191,Male,40,98122,66,Engineer,38,2
CUST1192,Male,34,39519,96,Engineer,4,2
CUST1193,Male,43,95910,13,Teacher,0,3
CUST1194,Male,25,135430,46,Manager,12,8
CUST1195,Female,46,86324,27,Developer,20,8
CUST1196,Female,43,20408,17,Scientist,25,7
CUST1197,Female,27,74379,95,Artist,20,6
CUST1198,Male,43,40053,98,Developer,17,9
CUST1199,Male,51,146994,60,Artist,36,4
CUST1200,Male,68,113723,64,Engineer,31,1
CUST1201,Female,58,66356,88,Doctor,35,8
CUST1202,Male,24,25789,35,Scientist,16,7
CUST1203,Male,21,112720,70,Lawyer,34,7
CUST1204,Female,67,81656,83,Doctor,10,3
CUST1205,Male,62,59028,30,Doctor,20,4
CUST1206,Female,28,79484,71,Developer,25,9
CUST1207,Female,46,47154,74,Scientist,3,6
CUST1208,Female,53,17336,96,Manager,33,5
CUST1209,Male,42,118677,98,Engineer,17,3
CUST1210,Male,38,82779,63,Engineer,39,9
CUST1211,Male,53,34029,28,Engineer,34,5
CUST1212,Male,27,74201,60,Engineer,28,5
CUST1213,Male,54,47265,79,Developer,28,4
CUST1214,Male,26,117916,94,Artist,37,4
CUST1215,Male,41,61197,37,Engineer,20,1
CUST1216,Female,52,140733,93,Artist,12,7
CUST1217,Male,66,86907,22,Artist,16,9
CUST1218,Female,52,143876,68,Manager,8,3
CUST1219,Male,65,79435,20,Engineer,0,2
CUST1220,Male,53,55631,96,Teacher,1,3
CUST1221,Male,35,144038,68,Lawyer,28,1
CUST1222,Female,66,35103,91,Doctor,32,6
CUST1223,Female,56,79772,64,Artist,9,7
CUST1224,Female,49,141108,17,Scientist,39,2
CUST1225,Female,41,29382,12,Scientist,20,8
CUST1226,Male,40,99291,22,Lawyer,27,6
CUST1227,Female,49,116195,17,Scientist,10,4
CUST1228,Male,54,149828,10,Teacher,33,5
CUST1229,Male,29,35609,65,Scientist,7,8
CUST1230,Female,66,90683,22,Doctor,21,3
CUST1231,Female,30,139714,90,Doctor,7,3
CUST1232,Female,40,145330,82,Artist,14,4
CUST1233,Female,42,86315,50,Engineer,16,1
CUST1234,Female,52,92834,14,Manager,22,9
CUST1235,Female,58,141205,64,Teacher,23,8
CUST1236,Female,47,29153,47,Artist,18,8
CUST1237,Female,34,91325,29,Teacher,4,6
CUST1238,Male,66,70318,76,Engineer,31,7
CUST1239,Female,37,146886,36,Developer,0,6
CUST1240,Female,65,130033,99,Scientist,22,9
CUST1241,Male,42,91077,52,Scientist,36,3
CUST1242,Female,39,105474,76,Manager,7,3
CUST1243,Male,30,148515,7,Engineer,12,3
CUST1244,Male,36,88319,29,Artist,7,3
CUST1245,Female,66,140885,11,Manager,22,9
CUST1246,Male,53,124777,33,Engineer,0,4
CUST1247,Male,29,32368,6,Lawyer,23,7
CUST1248,Male,58,106751,79,Doctor,34,9
CUST1249,Male,36,42306,32,Manager,23,7
CUST1250,Female,29,52219,51,Manager,16,9
CUST1251,Male,26,75279,75,Artist,4,3
CUST1252,Female,24,68028,58,Teacher,19,4
CUST1253,Male,45,119263,87,Lawyer,20,8
CUST1254,Male,31,15126,26,Artist,39,6
CUST1255,Male,48,67329,98,Engineer,30,5
CUST1256,Male,69,42632,46,Engineer,35,4
CUST1257,Female,36,124945,98,Engineer,10,8
CUST1258,Female,64,70176,29,Developer,14,1
CUST1259,Male,33,149869,4,Engineer,18,9
CUST1260,Male,22,49560,81,Teacher,6,1
CUST1261,Female,52,91589,99,Lawyer,27,8
CUST1262,Male,29,37116,13,Scientist,4,4
CUST1263,Male,42,147717,39,Doctor,4,9
CUST1264,Male,69,139085,15,Teacher,29,5
CUST1265,Female,38,132718,29,Teacher,31,3
CUST1266,Female,53,34256,29,Developer,7,9
CUST1267,Female,40,115158,75,Scientist,9,9
CUST1268,Male,33,134719,32,Scientist,37,4
CUST1269,Male,56,83244,2,Doctor,31,4
CUST1270,Female,62,71264,47,Doctor,27,8
CUST1271,Female,59,72545,78,Scientist,16,2
CUST1272,Female,56,54224,84,Engineer,30,9
CUST1273,Female,31,112945,22,Teacher,7,6
CUST1274,Male,48,28224,75,Artist,39,9
CUST1275,Female,22,55738,27,Doctor,24,8
CUST1276,Male,52,78731,67,Developer,8,7
CUST1277,Female,40,23070,81,Developer,1,1
CUST1278,Male,46,141161,56,Doctor,14,3
CUST1279,Female,60,23666,92,Scientist,2,2
CUST1280,Female,28,72761,93,Lawyer,35,5
CUST1281,Female,35,51368,21,Artist,3,5
CUST1282,Female,64,56914,47,Artist,13,5
CUST1283,Male,29,142738,80,Doctor,24,4
CUST1284,Female,26,82526,59,Engineer,9,5
CUST1285,Male,27,34956,84,Lawyer,20,3
CUST1286,Male,61,61240,6,Artist,35,1
CUST1287,Male,34,136008,19,Doctor,11,5
CUST1288,Male,55,109270,57,Developer,26,9
CUST1289,Female,24,19757,69,Artist,39,9
CUST1290,Male,63,34097,3,Manager,1,4
CUST1291,Male,30,118892,1,Lawyer,12,3
CUST1292,Male,57,85480,58,Lawyer,31,1
CUST1293,Female,59,61163,38,Manager,30,2
CUST1294,Female,26,34816,15,Teacher,15,8
CUST1295,Female,67,67853,34,Developer,31,1
CUST1296,Female,44,111731,61,Manager,31,8
CUST1297,Male,19,77823,35,Scientist,33,7
CUST1298,Male,22,16759,64,Scientist,10,8
CUST1299,Female,46,107374,25,Doctor,9,6
CUST1300,Male,54,148554,24,Lawyer,14,9
CUST1301,Male,55,39442,12,Teacher,16,3
CUST1302,Male,36,108501,18,Teacher,39,4
CUST1303,Female,25,17079,15,Artist,17,6
CUST1304,Female,65,148789,80,Artist,8,8
CUST1305,Male,62,74676,27,Manager,24,5
CUST1306,Female,18,105397,72,Teacher,39,3
CUST1307,Female,39,87847,60,Manager,13,6
CUST1308,Female,69,108607,46,Developer,24,4
CUST1309,Female,34,79077,89,Manager,21,9
CUST1310,Female,24,53258,17,Artist,29,3
CUST1311,Male,42,134771,93,Lawyer,19,4
CUST1312,Female,62,53000,53,Manager,20,7
CUST1313,Male,21,41737,8,Engineer,31,7
CUST1314,Male,53,26485,79,Lawyer,20,4
CUST1315,Female,23,53565,27,Teacher,34,6
CUST1316,Male,48,134614,46,Teacher,31,3
CUST1317,Male,36,80155,50,Manager,29,6
CUST1318,Male,61,67487,71,Lawyer,38,2
CUST1319,Female,56,144948,3,Artist,11,8
CUST1320,Female,44,27342,93,Artist,17,2
CUST1321,Male,27,55806,64,Scientist,20,7
CUST1322,Female,43,63770,44,Teacher,12,9
CUST1323,Female,36,93623,53,Doctor,20,1
CUST1324,Female,56,118177,24,Scientist,7,8
CUST1325,Female,20,146026,60,Artist,39,7
CUST1326,Male,62,90629,3,Lawyer,6,6
CUST1327,Male,30,135993,20,Developer,22,6
CUST1328,Female,67,141944,46,Artist,31,6
CUST1329,Female,45,120947,15,Lawyer,10,9
CUST1330,Male,37,41399,25,Scientist,21,2
CUST1331,Male,45,143177,94,Teacher,21,1
CUST1332,Female,25,124575,78,Artist,24,6
CUST1333,Male,58,125904,71,Manager,21,8
CUST1334,Female,56,45678,17,Lawyer,27,3
CUST1335,Female,18,91218,84,Teacher,28,1
CUST1336,Male,20,78230,9,Developer,12,9
CUST1337,Male,30,89055,38,Developer,17,1
CUST1338,Female,45,87258,48,Doctor,1,3
CUST1339,Female,66,54986,60,Lawyer,28,8
CUST1340,Male,42,100595,63,Scientist,20,3
CUST1341,Female,50,116358,86,Doctor,14,4
CUST1342,Male,55,79929,2,Doctor,26,8
CUST1343,Female,23,88506,88,Engineer,30,1
CUST1344,Male,61,49911,72,Artist,14,6
CUST1345,Male,62,102127,11,Lawyer,22,1
CUST1346,Male,49,128453,64,Doctor,23,1
CUST1347,Female,62,99458,77,Engineer,12,8
CUST1348,Female,64,27175,81,Scientist,21,4
CUST1349,Male,38,134235,72,Teacher,36,1
CUST1350,Female,33,69771,21,Manager,32,7
CUST1351,Male,38,142157,18,Manager,2,5
CUST1352,Male,28,136300,94,Lawyer,18,5
CUST1353,Female,54,101925,64,Doctor,22,1
CUST1354,Female,53,81358,82,Manager,28,6
CUST1355,Male,52,62057,95,Artist,29,9
CUST1356,Female,36,21150,38,Manager,38,9
CUST1357,Female,37,19425,32,Manager,24,8
CUST1358,Male,35,31032,11,Manager,36,5
CUST1359,Male,64,17198,45,Developer,7,1
CUST1360,Female,58,133865,89,Engineer,15,9
CUST1361,Male,66,38236,33,Doctor,7,1
CUST1362,Male,31,102955,41,Artist,0,8
CUST1363,Female,32,118145,8,Doctor,4,5
CUST1364,Male,48,109914,11,Developer,2,3
CUST1365,Male,18,117870,86,Lawyer,0,7
CUST1366,Female,20,131243,51,Lawyer,3,7
CUST1367,Female,33,29596,88,Lawyer,39,9
CUST1368,Male,40,147351,41,Scientist,34,7
CUST1369,Male,28,126496,17,Manager,31,3
CUST1370,Female,29,145273,76,Scientist,33,1
CUST1371,Female,27,135674,46,Engineer,24,8
CUST1372,Female,49,135307,32,Lawyer,9,3
CUST1373,Female,33,34063,79,Developer,20,8
CUST1374,Male,25,82642,80,Artist,38,8
CUST1375,Female,55,105093,54,Doctor,26,5
CUST1376,Female,29,50954,86,Manager,26,1
CUST1377,Male,41,42856,92,Teacher,1,7
CUST1378,Female,45,17573,20,Artist,12,5
CUST1379,Male,25,50367,33,Manager,8,8
CUST1380,Female,45,114608,74,Scientist,35,9
CUST1381,Female,53,75774,40,Scientist,21,7
CUST1382,Female,43,38752,32,Artist,25,7
CUST1383,Male,25,70029,97,Scientist,11,1
CUST1384,Male,67,145282,2,Lawyer,16,4
CUST1385,Female,45,66693,97,Engineer,13,2
CUST1386,Male,45,131739,33,Doctor,13,2
CUST1387,Male,54,70961,77,Engineer,33,2
CUST1388,Male,58,141678,30,Manager,19,4
CUST1389,Male,53,89532,33,Doctor,10,1
CUST1390,Male,44,96994,77,Developer,15,4
CUST1391,Male,34,71133,26,Doctor,30,2
CUST1392,Female,26,76268,22,Engineer,5,5
CUST1393,Female,50,46653,66,Artist,18,3
CUST1394,Male,37,136829,38,Doctor,36,8
CUST1395,Female,30,143377,90,Developer,3,4
CUST1396,Female,45,16622,46,Developer,3,1
CUST1397,Female,65,63756,15,Developer,19,1
CUST1398,Female,46,55809,98,Engineer,9,3
CUST1399,Male,30,31725,44,Doctor,23,9
CUST1400,Female,63,66226,49,Teacher,34,7
CUST1401,Female,52,96182,75,Artist,25,2
CUST1402,Male,23,44402,61,Lawyer,36,9
CUST1403,Male,35,19263,67,Doctor,37,2
CUST1404,Female,68,62924,6,Developer,20,3
CUST1405,Female,22,89182,9,Teacher,39,2
CUST1406,Female,64,50737,6,Lawyer,38,3
CUST1407,Female,42,116332,73,Lawyer,20,6
CUST1408,Female,19,104563,95,Manager,9,9
CUST1409,Female,27,143575,32,Doctor,37,9
CUST1410,Male,47,116371,41,Engineer,3,7
CUST1411,Female,67,53709,76,Doctor,19,3
CUST1412,Female,62,36172,8,Teacher,16,4
CUST1413,Male,22,26555,72,Lawyer,6,6
CUST1414,Male,50,68276,50,Doctor,3,5
CUST1415,Male,18,72492,92,Engineer,28,2
CUST1416,Male,35,104599,62,Manager,13,6
CUST1417,Female,49,26046,84,Doctor,2,3
CUST1418,Female,64,131021,62,Artist,23,8
CUST1419,Female,66,19853,7,Manager,36,2
CUST1420,Female,28,135900,75,Engineer,15,1
CUST1421,Female,38,74129,84,Teacher,3,9
CUST1422,Female,43,129130,80,Lawyer,23,3
CUST1423,Male,42,136789,4,Doctor,33,1
CUST1424,Female,39,53890,6,Engineer,29,7
CUST1425,Male,44,81017,58,Manager,17,5
CUST1426,Male,66,147596,22,Artist,18,5
CUST1427,Female,30,115424,26,Engineer,30,1
CUST1428,Male,50,30048,3,Scientist,18,9
CUST1429,Female,51,69912,41,Developer,18,7
CUST1430,Male,58,49008,60,Artist,21,8
CUST1431,Female,52,146132,14,Manager,23,9
CUST1432,Male,18,98559,75,Teacher,11,6
CUST1433,Female,38,70337,82,Lawyer,29,5
CUST1434,Female,65,125616,12,Manager,37,6
CUST1435,Female,23,28350,87,Developer,30,2
CUST1436,Female,45,39354,12,Teacher,35,4
CUST1437,Female,34,60186,13,Doctor,18,3
CUST1438,Male,22,43145,25,Engineer,35,7
CUST1439,Male,48,101123,45,Scientist,29,9
CUST1440,Male,22,35581,19,Artist,32,5
CUST1441,Female,55,103929,55,Artist,17,6
CUST1442,Male,20,38051,45,Engineer,27,2
CUST1443,Female,40,66474,8,Scientist,10,3
CUST1444,Female,54,106748,93,Engineer,32,3
CUST1445,Male,54,140995,53,Doctor,16,9
CUST1446,Male,27,84626,55,Developer,5,7
CUST1447,Female,27,21960,32,Teacher,3,8
CUST1448,Male,36,51408,51,Manager,19,9
CUST1449,Female,34,109006,44,Artist,26,6
CUST1450,Female,38,72134,82,Doctor,14,4
CUST1451,Female,31,147413,70,Teacher,5,1
CUST1452,Female,26,105327,18,Doctor,13,8
CUST1453,Female,63,146410,83,Scientist,10,7
CUST1454,Male,18,26344,22,Artist,38,2
CUST1455,Male,68,147822,37,Manager,8,8
CUST1456,Female,62,82957,96,Engineer,25,5
CUST1457,Female,30,120423,56,Engineer,15,7
CUST1458,Male,21,73053,59,Teacher,4,4
CUST1459,Male,18,92454,3,Manager,9,5
CUST1460,Female,66,105600,28,Developer,2,8
CUST1461,Male,57,137732,74,Lawyer,12,1
CUST1462,Female,49,52641,35,Scientist,29,1
CUST1463,Male,51,44711,61,Teacher,5,4
CUST1464,Female,45,85342,93,Lawyer,16,3
CUST1465,Male,48,121896,54,Doctor,18,2
CUST1466,Female,25,102833,63,Scientist,34,3
CUST1467,Male,56,71276,79,Doctor,25,1
CUST1468,Male,43,34541,97,Developer,4,1
CUST1469,Female,51,109457,7,Manager,28,6
CUST1470,Male,20,59813,76,Artist,36,5
CUST1471,Female,67,39070,49,Scientist,19,8
CUST1472,Male,29,95559,94,Lawyer,20,2
CUST1473,Female,18,56786,85,Developer,9,4
CUST1474,Male,61,51062,31,Artist,4,8
CUST1475,Female,22,66571,58,Engineer,35,6
CUST1476,Male,47,40510,61,Lawyer,5,1
CUST1477,Female,47,34426,24,Teacher,25,4
CUST1478,Male,34,52265,20,Engineer,3,1
CUST1479,Female,65,81150,37,Developer,38,2
CUST1480,Female,64,102312,4,Engineer,38,5
CUST1481,Female,40,104613,92,Teacher,34,8
CUST1482,Male,32,89910,20,Scientist,0,8
CUST1483,Female,54,67375,60,Engineer,23,3
CUST1484,Male,38,136826,24,Manager,35,4
CUST1485,Female,31,50435,50,Lawyer,5,6
CUST1486,Male,19,111443,49,Artist,30,3
CUST1487,Female,28,149055,51,Engineer,19,2
CUST1488,Male,68,38510,96,Lawyer,23,6
CUST1489,Male,56,109071,36,Doctor,24,5
CUST1490,Female,55,21640,98,Lawyer,35,5
CUST1491,Male,51,59547,66,Artist,20,5
CUST1492,Male,55,69620,79,Lawyer,29,5
CUST1493,Female,67,130608,34,Teacher,23,3
CUST1494,Male,51,22564,36,Developer,29,7
CUST1495,Male,35,128824,6,Artist,21,6
CUST1496,Male,47,94273,39,Developer,27,4
CUST1497,Female,32,89859,42,Scientist,6,2
CUST1498,Male,44,125017,58,Developer,34,9
CUST1499,Female,68,138618,12,Doctor,27,1
